,bathstotal,beds,latitude,longitude,zipcode,propclass,saleTransDate,saleamt,universalsize,yearbuilt,age_year,price,duplex,Apartment,condo,townhouse
599,1.0,1,37.788953,-122.392151,94105,Apartment,2016-06-14,1235000,876,2016,0,1409.8173515981734,0,1,0,0
600,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1350000,1189,2016,0,1135.407905803196,0,1,0,0
601,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1410000,1191,2016,0,1183.8790931989925,0,1,0,0
602,2.0,2,37.788953,-122.392151,94105,Condominium (residential),2016-06-14,1455000,1189,2016,0,1223.717409587889,0,0,1,0
603,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1470000,1403,2016,0,1047.7548111190306,0,1,0,0
604,1.0,1,37.788953,-122.392151,94105,Apartment,2016-06-14,1495000,972,2016,0,1538.0658436213992,0,1,0,0
605,1.0,1,37.788953,-122.392151,94105,Apartment,2016-06-14,1495000,972,2016,0,1538.0658436213992,0,1,0,0
606,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1615000,1191,2016,0,1356.0033585222502,0,1,0,0
607,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1645000,1189,2016,0,1383.515559293524,0,1,0,0
608,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1795000,1401,2016,0,1281.2276945039257,0,1,0,0
609,4.0,0,37.760324,-122.402932,94107,Apartment,2016-06-14,1850000,2720,1976,40,680.1470588235294,0,1,0,0
610,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1895000,1403,2016,0,1350.6771204561653,0,1,0,0
611,2.0,2,37.788953,-122.392151,94105,Condominium (residential),2016-06-14,2025000,1366,2016,0,1482.4304538799415,0,0,1,0
612,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,2050000,1403,2016,0,1461.1546685673557,0,1,0,0
613,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,2385000,1495,2016,0,1595.3177257525083,0,1,0,0
614,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,2460000,1568,2016,0,1568.8775510204082,0,1,0,0
615,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,2485000,1568,2016,0,1584.8214285714287,0,1,0,0
616,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,2945000,1495,2016,0,1969.8996655518395,0,1,0,0
617,2.0,5,37.765151,-122.44781,94117,Single Family Residence / Townhouse,2016-06-14,3000000,2820,1900,116,1063.8297872340424,0,0,0,1
618,3.0,3,37.788953,-122.392151,94105,Condominium (residential),2016-06-14,3345000,1784,2016,0,1875.0,0,0,1,0
619,0.0,0,37.785996000000004,-122.39923,94105,Condominium (residential),2016-06-13,1650000,1243,2010,6,1327.4336283185842,0,0,1,0
620,1.0,3,37.79052,-122.441749,94115,Condominium (residential),2016-06-13,1780000,1767,1900,116,1007.3571024335031,0,0,1,0
621,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,500,1191,2016,0,0.41981528127623846,0,1,0,0
622,2.0,2,37.791470000000004,-122.42220900000001,94109,Condominium (residential),2016-06-10,1260000,1231,1992,24,1023.5580828594639,0,0,1,0
623,3.0,4,37.770616,-122.433596,94117,Condominium (residential),2016-06-10,2250000,2459,1890,126,915.006100040667,0,0,1,0
624,1.0,0,37.778907000000004,-122.40955600000001,94103,Condominium (residential),2016-06-09,465000,303,2012,4,1534.6534653465346,0,0,1,0
625,2.0,2,37.780431,-122.389276,94107,Condominium (residential),2016-06-09,1470000,1227,2000,16,1198.044009779951,0,0,1,0
626,1.0,0,37.761032,-122.430375,94114,Single Family Residence / Townhouse,2016-06-09,1760000,2883,1895,121,610.4751994450226,0,0,0,1
627,1.0,2,37.715782,-122.40761499999999,94134,Single Family Residence / Townhouse,2016-06-08,547000,1013,1944,72,539.9802566633762,0,0,0,1
628,1.0,2,37.750956,-122.437502,94114,Condominium (residential),2016-06-08,1400000,1150,1908,108,1217.391304347826,0,0,1,0
629,2.0,2,37.734001,-122.456221,94127,Single Family Residence / Townhouse,2016-06-08,1625000,1594,1927,89,1019.4479297365119,0,0,0,1
630,1.0,0,37.778261,-122.403057,94107,Condominium (residential),2016-06-07,1180000,1558,2000,16,757.3812580231065,0,0,1,0
631,2.0,3,37.733959000000006,-122.444746,94127,Single Family Residence / Townhouse,2016-06-07,1350000,1670,1941,75,808.3832335329341,0,0,0,1
632,2.0,3,37.75822,-122.47093799999999,94122,Single Family Residence / Townhouse,2016-06-07,1550000,1144,1952,64,1354.8951048951049,0,0,0,1
633,8.0,0,37.794253999999995,-122.42650900000001,94109,Apartment,2016-06-07,4100000,5772,1900,116,710.3257103257104,0,1,0,0
634,2.0,0,37.736102,-122.38836,94124,Single Family Residence / Townhouse,2016-06-06,890000,1410,1900,116,631.2056737588653,0,0,0,1
635,2.0,2,37.794815,-122.424318,94109,Condominium (residential),2016-06-06,1860000,1684,1905,111,1104.5130641330165,0,0,1,0
636,50.0,50,37.777856,-122.406194,94103,Apartment,2016-06-06,13500000,78110,1994,22,172.83318397132248,0,1,0,0
637,1.0,0,37.754748,-122.437523,94114,Single Family Residence / Townhouse,2016-06-03,1900000,1552,1956,60,1224.2268041237114,0,0,0,1
638,1.0,2,37.757582,-122.44037900000001,94114,Condominium (residential),2016-06-02,1085000,932,1966,50,1164.1630901287554,0,0,1,0
639,1.0,1,37.791703999999996,-122.425335,94109,Condominium (residential),2016-06-02,1280000,964,1938,78,1327.8008298755187,0,0,1,0
640,1.0,1,37.776988,-122.395366,94107,Condominium (residential),2016-06-01,737000,655,2006,10,1125.1908396946565,0,0,1,0
641,1.0,2,37.734614,-122.415124,94110,Single Family Residence / Townhouse,2016-06-01,1050000,993,1944,72,1057.4018126888218,0,0,0,1
642,3.0,5,37.743696,-122.486304,94116,Single Family Residence / Townhouse,2016-06-01,1360000,1805,1927,89,753.4626038781164,0,0,0,1
643,2.0,2,37.738793,-122.425678,94131,Single Family Residence / Townhouse,2016-06-01,1600000,1212,1926,90,1320.1320132013202,0,0,0,1
644,2.0,2,37.760604,-122.428848,94114,Single Family Residence / Townhouse,2016-06-01,2500000,2156,1924,92,1159.5547309833023,0,0,0,1
645,2.0,3,37.783711,-122.44589199999999,94115,Condominium (residential),2016-06-30,880000,1078,2007,9,816.3265306122449,0,0,1,0
646,1.0,1,37.776742999999996,-122.42144099999999,94102,Condominium (residential),2016-06-30,955000,870,2010,6,1097.7011494252874,0,0,1,0
647,1.0,2,37.73511,-122.44103500000001,94131,Single Family Residence / Townhouse,2016-06-30,1400000,1250,1910,106,1120.0,0,0,0,1
648,2.0,1,37.778098,-122.40534,94103,Condominium (residential),2016-06-29,890000,1045,2001,15,851.6746411483253,0,0,1,0
649,2.0,0,37.776906,-122.41251399999999,94103,Condominium (residential),2016-06-29,925000,965,1999,17,958.5492227979274,0,0,1,0
650,3.0,4,37.725693,-122.45876799999999,94112,Single Family Residence / Townhouse,2016-06-29,1625000,2524,1920,96,643.8193343898573,0,0,0,1
651,3.0,3,37.785399,-122.44953100000001,94118,Single Family Residence / Townhouse,2016-06-29,2350000,2525,1948,68,930.6930693069307,0,0,0,1
652,1.0,2,37.777978000000004,-122.445353,94115,Condominium (residential),2016-06-17,725000,515,1900,116,1407.7669902912621,0,0,1,0
653,2.0,5,37.767201,-122.44553799999998,94117,Single Family Residence / Townhouse,2016-06-17,3325000,3675,1910,106,904.7619047619048,0,0,0,1
654,3.0,2,37.790317,-122.42915,94115,Condominium (residential),2016-06-27,1495000,1582,1908,108,945.0063211125158,0,0,1,0
655,2.0,3,37.78494,-122.46388799999998,94118,Condominium (residential),2016-06-27,1600000,1658,2001,15,965.0180940892642,0,0,1,0
656,2.0,2,37.789494,-122.391737,94105,Condominium (residential),2016-06-27,1680000,1180,2008,8,1423.7288135593221,0,0,1,0
657,1.0,0,37.762815,-122.49519699999999,94122,Single Family Residence / Townhouse,2016-06-24,1449000,1440,1940,76,1006.25,0,0,0,1
658,7.0,0,37.789893,-122.415314,94109,Apartment,2016-06-26,1170000,5445,1913,103,214.87603305785123,0,1,0,0
659,1.0,1,37.782236,-122.43737800000001,94115,Condominium (residential),2016-06-23,635000,653,1986,30,972.4349157733537,0,0,1,0
660,1.0,0,37.735471000000004,-122.387244,94124,Single Family Residence / Townhouse,2016-06-22,700000,695,1929,87,1007.1942446043165,0,0,0,1
661,1.0,1,37.775023,-122.444029,94117,Condominium (residential),2016-06-22,815000,826,1900,116,986.682808716707,0,0,1,0
662,5.0,0,37.804485,-122.436467,94123,"""Duplex, Triplex, Quadplex)""",2016-06-22,1077500,5121,1935,81,210.40812341339583,1,0,0,0
663,2.0,2,37.764143,-122.403278,94107,Condominium (residential),2016-06-22,1185000,931,2007,9,1272.824919441461,0,0,1,0
664,1.0,0,37.743653,-122.45028400000001,94127,Single Family Residence / Townhouse,2016-06-21,1100000,1227,1951,65,896.4955175224123,0,0,0,1
665,1.0,2,37.748218,-122.42691699999999,94131,Condominium (residential),2016-06-21,1470000,1330,1900,116,1105.2631578947369,0,0,1,0
666,3.0,0,37.748007,-122.466462,94116,Single Family Residence / Townhouse,2016-06-21,1650000,2566,1965,51,643.0241621200312,0,0,0,1
667,1.0,0,37.759006,-122.424079,94110,Condominium (residential),2016-06-21,1696000,1307,1909,107,1297.628156082632,0,0,1,0
668,1.0,0,37.745725,-122.503447,94116,Single Family Residence / Townhouse,2016-06-20,350000,1516,1941,75,230.8707124010554,0,0,0,1
669,1.0,1,37.784378000000004,-122.42431,94109,Condominium (residential),2016-06-20,705000,900,1966,50,783.3333333333334,0,0,1,0
670,1.0,0,37.711707000000004,-122.44649199999999,94112,Single Family Residence / Townhouse,2016-06-16,590000,1075,1950,66,548.8372093023256,0,0,0,1
671,2.0,0,37.731764,-122.44015800000001,94131,"""Duplex, Triplex, Quadplex)""",2016-06-16,860000,1840,1908,108,467.39130434782606,1,0,0,0
672,1.0,0,37.757301,-122.484408,94122,Single Family Residence / Townhouse,2016-06-16,880000,1410,1933,83,624.113475177305,0,0,0,1
673,3.0,4,37.729205,-122.45725800000001,94112,Single Family Residence / Townhouse,2016-06-16,1400000,2460,1920,96,569.1056910569106,0,0,0,1
674,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,246000,886,2016,0,277.6523702031603,0,0,1,0
675,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,256500,566,2016,0,453.18021201413427,0,0,1,0
676,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,286000,889,2016,0,321.7097862767154,0,0,1,0
677,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,613600,500,2016,0,1227.2,0,0,1,0
678,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,628000,516,2016,0,1217.0542635658915,0,0,1,0
679,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,695500,500,2016,0,1391.0,0,0,1,0
680,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,713500,636,2016,0,1121.8553459119496,0,0,1,0
681,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,752000,654,2016,0,1149.8470948012232,0,0,1,0
682,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,801000,678,2016,0,1181.41592920354,0,0,1,0
683,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,826941,638,2016,0,1296.1457680250783,0,0,1,0
684,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,829000,722,2016,0,1148.1994459833795,0,0,1,0
685,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,849000,689,2016,0,1232.2206095791003,0,0,1,0
686,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,850000,743,2016,0,1144.0107671601615,0,0,1,0
687,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,850500,736,2016,0,1155.570652173913,0,0,1,0
688,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,925000,673,2016,0,1374.4427934621099,0,0,1,0
689,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,940000,831,2016,0,1131.1672683513839,0,0,1,0
690,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,941000,743,2016,0,1266.4872139973081,0,0,1,0
691,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,979000,914,2016,0,1071.1159737417943,0,0,1,0
692,1.0,1,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1050000,743,2016,0,1413.1897711978465,0,0,1,0
693,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1152933,984,2016,0,1171.6798780487804,0,0,1,0
694,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1203000,969,2016,0,1241.486068111455,0,0,1,0
695,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1237000,935,2016,0,1322.9946524064171,0,0,1,0
696,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1351500,1164,2016,0,1161.0824742268042,0,0,1,0
697,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1524000,1149,2016,0,1326.3707571801567,0,0,1,0
698,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1529500,989,2016,0,1546.5116279069769,0,0,1,0
699,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1534000,1194,2016,0,1284.7571189279731,0,0,1,0
700,1.0,2,37.772985999999996,-122.42466,94102,Condominium (residential),2016-06-15,1585000,1075,1895,121,1474.4186046511627,0,0,1,0
701,2.0,2,37.789365999999994,-122.423645,94109,Condominium (residential),2016-06-15,1588000,1139,2016,0,1394.2054433713784,0,0,1,0
702,2.0,4,37.716848999999996,-122.44390200000001,94112,Single Family Residence / Townhouse,2016-06-14,980000,1926,1967,49,508.82658359293873,0,0,0,1
703,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1348500,1189,2016,0,1134.1463414634147,0,1,0,0
704,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1350000,1191,2016,0,1133.5012594458437,0,1,0,0
705,2.0,2,37.788953,-122.392151,94105,Condominium (residential),2016-06-14,1500000,1189,2016,0,1261.564339781329,0,0,1,0
706,1.0,1,37.788953,-122.392151,94105,Apartment,2016-06-14,1525000,972,2016,0,1568.9300411522634,0,1,0,0
707,1.0,1,37.788953,-122.392151,94105,Apartment,2016-06-14,1550000,972,2016,0,1594.6502057613168,0,1,0,0
708,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1565000,1403,2016,0,1115.4668567355666,0,1,0,0
709,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1565500,1191,2016,0,1314.4416456759027,0,1,0,0
710,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1625000,1189,2016,0,1366.694701429773,0,1,0,0
711,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1645000,1403,2016,0,1172.487526728439,0,1,0,0
712,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1673500,1191,2016,0,1405.12174643157,0,1,0,0
713,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1680000,1401,2016,0,1199.1434689507494,0,1,0,0
714,2.0,2,37.788953,-122.392151,94105,Condominium (residential),2016-06-14,1755000,1189,2016,0,1476.0302775441548,0,0,1,0
715,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1795000,1401,2016,0,1281.2276945039257,0,1,0,0
716,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1850000,1366,2016,0,1354.3191800878478,0,1,0,0
717,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1850000,1401,2016,0,1320.4853675945753,0,1,0,0
718,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,1860000,1401,2016,0,1327.6231263383297,0,1,0,0
719,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,2050000,1403,2016,0,1461.1546685673557,0,1,0,0
720,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,2085000,1403,2016,0,1486.1012116892373,0,1,0,0
721,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,2480000,1495,2016,0,1658.8628762541805,0,1,0,0
722,2.0,2,37.788953,-122.392151,94105,Apartment,2016-06-14,2555000,1568,2016,0,1629.4642857142858,0,1,0,0
723,3.0,3,37.788953,-122.392151,94105,Apartment,2016-06-14,3250000,1784,2016,0,1821.7488789237668,0,1,0,0
724,1.0,0,37.757490000000004,-122.506619,94122,Single Family Residence / Townhouse,2016-06-13,1080000,1100,1937,79,981.8181818181819,0,0,0,1
725,2.0,3,37.765063,-122.47523899999999,94122,Condominium (residential),2016-06-10,1300000,1346,2000,16,965.8246656760773,0,0,1,0
726,3.0,0,37.793679,-122.423974,94109,Condominium (residential),2016-06-10,2110000,1906,1923,93,1107.0304302203567,0,0,1,0
727,3.0,3,37.772774,-122.448695,94117,Condominium (residential),2016-06-08,1700000,1853,1900,116,917.4311926605504,0,0,1,0
728,2.0,3,37.786952,-122.393782,94105,Condominium (residential),2016-06-08,1853000,1436,2004,12,1290.3899721448468,0,0,1,0
729,1.0,1,37.792468,-122.433578,94115,Condominium (residential),2016-06-07,855000,532,1917,99,1607.142857142857,0,0,1,0
730,1.0,2,37.738310999999996,-122.384863,94124,Single Family Residence / Townhouse,2016-06-07,900000,1216,1951,65,740.1315789473684,0,0,0,1
731,2.0,0,37.738566999999996,-122.45973799999999,94127,Single Family Residence / Townhouse,2016-06-07,1450000,1634,1937,79,887.3929008567932,0,0,0,1
732,2.0,3,37.747959,-122.43399299999999,94131,"""Duplex, Triplex, Quadplex)""",2016-06-03,1385000,1725,1913,103,802.8985507246376,1,0,0,0
733,1.0,3,37.752293,-122.486176,94122,Single Family Residence / Townhouse,2016-06-02,1040000,1228,1946,70,846.9055374592834,0,0,0,1
734,1.0,0,37.790997,-122.44518000000001,94115,Condominium (residential),2016-06-02,1122000,1089,1929,87,1030.3030303030303,0,0,1,0
735,2.0,3,37.735225,-122.43103500000001,94131,Single Family Residence / Townhouse,2016-06-02,1510000,1258,1922,94,1200.3179650238474,0,0,0,1
736,0.0,0,37.778518,-122.40694099999999,94103,Condominium (residential),2016-06-01,750000,786,2003,13,954.1984732824427,0,0,1,0
737,3.0,5,37.724457,-122.43373400000002,94112,Apartment,2016-06-01,1600000,3052,1971,45,524.2463958060289,0,1,0,0
738,2.0,2,37.745269,-122.429826,94131,Condominium (residential),2016-06-01,1700000,1150,2004,12,1478.2608695652175,0,0,1,0
739,2.0,3,37.751853999999994,-122.424897,94110,Condominium (residential),2016-06-01,1800000,1856,1906,110,969.8275862068965,0,0,1,0
740,2.0,5,37.7855,-122.44442099999999,94115,Single Family Residence / Townhouse,2016-06-01,2099000,2955,1916,100,710.321489001692,0,0,0,1
741,4.0,2,37.773901,-122.439926,94117,Single Family Residence / Townhouse,2016-06-01,3325000,2671,1900,116,1244.852115312617,0,0,0,1
742,8.0,0,37.7882,-122.417746,94109,Apartment,2016-06-01,4600000,6650,1909,107,691.7293233082706,0,1,0,0
0,2.0,0,37.747439,-122.422626,94110,"""Duplex, Triplex, Quadplex)""",2016-07-01,208500,3242,1927,89,64.31215299198026,1,0,0,0
1,1.0,0,37.801738,-122.427889,94123,Condominium (residential),2016-07-01,877500,880,1923,93,997.1590909090909,0,0,1,0
2,2.0,0,37.749097,-122.43812700000001,94114,Single Family Residence / Townhouse,2016-07-01,1510000,2210,1928,88,683.2579185520362,0,0,0,1
3,2.0,2,37.75447,-122.437087,94114,Single Family Residence / Townhouse,2016-07-01,2110000,1525,1935,81,1383.6065573770493,0,0,0,1
4,3.0,5,37.738568,-122.465698,94127,Single Family Residence / Townhouse,2016-07-01,2830000,2940,1923,93,962.5850340136054,0,0,0,1
5,1.0,3,37.737669,-122.41638700000001,94110,Single Family Residence / Townhouse,2016-07-04,1300000,1040,1900,116,1250.0,0,0,0,1
6,2.0,3,37.774266,-122.437129,94117,Condominium (residential),2016-07-05,360000,1263,2000,16,285.03562945368174,0,0,1,0
7,1.0,0,37.774266,-122.437129,94117,Condominium (residential),2016-07-05,368000,833,1900,116,441.7767106842737,0,0,1,0
8,1.0,1,37.786513,-122.39631100000001,94105,Condominium (residential),2016-07-05,645000,637,2006,10,1012.5588697017268,0,0,1,0
9,1.0,1,37.786667,-122.393428,94105,Condominium (residential),2016-07-05,720000,568,2004,12,1267.605633802817,0,0,1,0
10,1.0,1,37.788436,-122.390422,94105,Condominium (residential),2016-07-05,840000,811,1997,19,1035.7583230579532,0,0,1,0
11,1.0,1,37.802726,-122.42988100000001,94123,Condominium (residential),2016-07-05,850000,767,1924,92,1108.213820078227,0,0,1,0
